1406851200,583.54,588,582.03,587.94,266.596,82723.5,65720.8,83168.6,66165.8,17002.8,131887,254,586.179,585.591
1406862000,587.95,587.95,581.77,584.12,756.648,101799,88368.6,157172,143741,13430.8,232110,420,584.62,584.071
1406872800,582.02,589.46,582,589.46,1124.77,236283,209882,142974,116572,26401.5,326454,602,586.138,585.226
1406883600,589.44,595.89,587.11,594.67,1431.06,346852,289939,264872,207958,56913.2,497897,936,592.746,592.324
1406894400,594.67,597.4,590,593,1560.94,221820,186160,221169,185510,35659.2,371670,686,593.775,594.316
1406905200,593.96,607.2,592.01,601.25,5163.15,795113,601627,565772,372286,193486,973913,1940,601.753,600.769
1406916000,601.25,601.99,595,599.05,1202.32,236436,193382,294742,251688,43053.5,445070,816,598.191,597.842
1406926800,600.95,601.88,595.36,598.2,434.115,99023.6,96024.3,111881,108882,2999.25,204906,347,599.151,598.606
1406937600,597.84,599.09,593.21,594.6,437.313,74471.2,61373.2,125512,112414,13098,173787,314,595.176,594.584
1406948400,593.23,598.1,593.21,594.98,456.327,113363,107400,72640.8,66677.3,5963.5,174077,302,596.161,596.238
1406959200,596.6,597.65,591.06,594.95,344.037,91533.6,80265.6,141230,129962,11268,210228,373,593.822,593.166
1406970000,594.95,594.95,590.11,592.79,296.355,93102.2,77092.2,127867,111857,16010,188950,346,592.369,592.053
1406980800,592.79,593.95,586,591.82,1000.93,113200,87291.4,185433,159524,25909,246815,463,589.037,588.488
1406991600,591.66,591.99,584.95,591.9,460.047,152572,115017,170567,133012,37554.8,248029,485,588.834,588.531
1407002400,591.89,593.9,589.89,591.66,336.251,110864,99012.3,115534,103682,11851.5,202695,362,592.67,592.67
1407013200,593.41,593.99,588.88,589.59,198.463,75883.6,59908.6,78162.6,62187.6,15975,122096,233,592.58,592.462
1407024000,589.6,589.6,582.1,585.17,367.87,48708.3,38768.3,152670,142730,9940,181498,327,585.437,584.745
1407034800,585.17,586.75,581.2,584.5,520.769,79388.8,67152.3,94467.9,82231.4,12236.5,149384,277,583.466,582.999
1407045600,584.5,584.5,578.21,584.33,515.496,90138,61700,150296,121858,28438,183558,365,580.81,580.718
1407056400,584.33,584.5,578.23,581.52,289.083,117527,91938.7,106892,81304.1,25588,173243,342,581.378,580.71
1407067200,581.5,586.61,579.87,586.61,418.812,133778,121539,91557.2,79318.9,12238.2,200858,365,583.826,583.182
1407078000,586.6,591,584.85,586.82,288.798,184368,147259,130668,93558.3,37109.2,240817,472,588.827,588.978
1407088800,589.89,589.89,584.4,586.21,187.576,86399.5,59973,112148,85721.4,26426.5,145694,293,587.443,587.08
1407099600,588,588.98,583.81,588.91,214.517,53513,52925,70969.4,70381.4,588,123306,211,587.177,587.551
1407110400,588.96,589.7,584.11,587.85,274.059,61810.4,56512.6,72902.8,67605.1,5297.75,124118,220,588.252,588.154
1407121200,587.84,588.12,584.5,587.53,222.238,42305.6,40545.1,68085.9,66325.4,1760.5,106870,185,587.195,586.662
1407132000,587.53,588.98,584.77,587.79,226.791,139205,124539,103814,89147.8,14666,213687,389,587.026,586.895
1407142800,587.6,588,581.8,585.05,747.667,182016,168579,281023,267586,13436.8,436166,769,584.658,584.021
1407153600,585.58,595.7,583,595.7,1289.28,441041,379572,294953,233484,61469.2,613056,1145,589.105,589.992
1407164400,595.69,595.7,590,593.5,748.057,111937,97718.5,146218,131999,14218.8,229718,412,592.079,591.874
1407175200,592.26,593.96,584.38,587.64,1499.21,165904,126004,299758,259858,39900.5,385861,724,588.069,587.472
1407186000,587.64,588.86,584.46,588.5,252.327,69359.7,64064.2,95011.1,89715.6,5295.5,153780,271,586.993,587.118
1407196800,588.5,588.99,586.04,586.36,237.251,124797,93013.9,101128,69344.9,31783,162359,330,588.308,588.529
1407207600,587.99,589,582.99,588.99,615.047,208831,190097,228930,210195,18734.2,400293,715,586.052,585.766
1407218400,588.99,589,580.44,584.33,1159.99,196006,151057,284538,239589,44949,390646,747,583.126,583.571
1407229200,584.32,585.03,580.71,583.06,362.983,134090,116613,148602,131125,17477,247738,455,582.891,583.184
1407240000,582.31,583.75,579,582.34,1642.64,277748,219752,296168,238173,57995.2,457925,888,580.992,581.038
1407250800,582.34,582.37,579.49,580.21,1206.84,190049,162743,218508,191201,27306.5,353944,656,581.175,580.91
1407261600,580.15,582.38,578.25,580.23,1263.88,240795,214703,381066,354974,26092,569677,1027,580.106,580.116
1407272400,578.6,581.99,578.26,581.76,416.724,102183,94646.8,107318,99782,7535.75,194429,348,580.358,580.339
1407283200,581.75,585,580.24,583.99,444.624,143095,130241,101562,88707.8,12854,218949,397,583.886,583.335
1407294000,584.93,584.99,580,580,431.036,144987,135088,144995,135096,9899,270184,481,582.293,582.079
1407304800,582.49,582.85,577.73,579.65,619.592,103345,83074.7,192510,172240,20270,255314,475,580.178,579.816
1407315600,579.5,579.98,576.44,576.7,571.191,159652,128430,216800,185579,31221.8,314009,597,578.275,578.293
1407326400,577.37,581,576.44,580.98,680.563,129717,105399,125511,101193,24317.8,206592,399,578.722,579.138
1407337200,580.98,586.36,579.32,583.48,3127.98,274404,253958,163854,143408,20446,397367,716,583.537,583.462
1407348000,583.48,584.6,578.03,581.83,1491.49,179530,112213,206084,138768,67316.2,250981,548,580.835,580.84
1407358800,581.84,584.49,578.91,581.16,213.751,72287.2,64719.4,80871.2,73303.5,7567.75,138023,250,582.363,581.913
1407369600,581.16,582.99,579.72,582.94,299.861,86803.5,79242,83776.1,76214.6,7561.5,155457,280,582.207,582.148
1407380400,582.98,582.99,581.19,582.69,141.467,61200.8,59454.3,34945.6,33199.1,1746.5,92653.5,162,582.716,582.724
1407391200,582.69,582.99,579.35,582.49,332.886,73265.2,49474.7,87127.3,63336.8,23790.5,112811,235,581.285,580.646
1407402000,582.49,582.85,579,582.29,397.495,114540,109322,96910.4,91692.7,5217.75,201015,355,580.938,580.169
1407412800,582.29,584.89,580.3,584.89,485.536,148685,118978,118839,89131.6,29707,208109,408,582.883,582.936
1407423600,584.89,588.99,584.34,586.87,1352.71,247788,208445,163108,123765,39343,332210,633,586.972,586.605
1407434400,587,591.9,586.5,591.41,923.605,220627,178150,139074,96596.9,42476.8,274747,538,589.635,589.594
1407445200,591.41,591.51,583.93,585.84,502.468,107206,78916.9,144490,116201,28289.5,195118,380,587.914,588.441
1407456000,585.84,595,584.07,592.66,825.178,357964,268717,321759,232513,89246.8,501230,998,591.659,591.647
1407466800,592.66,592.99,589.78,592.09,798.105,228679,197881,247358,216561,30797.5,414442,752,592.075,591.842
1407477600,592.09,592.91,588.37,590.5,339.586,115918,86382.9,235210,205675,29535,292058,544,591.163,590.722
1407488400,591.32,592,584,587.96,803.963,281621,211438,362749,292566,70183.2,504004,976,588.306,587.635
1407499200,588,593.89,586.05,590.22,533.689,214086,169390,161870,117174,44695.8,286564,562,589.431,589.505
1407510000,590.2,592,588,591.38,308.554,88086.7,79819.7,84412,76145,8267,155965,278,590.761,590.755
1407520800,591.37,591.79,587.2,591.77,326.11,88593.8,82697.5,125002,119106,5896.25,201804,352,590.056,589.154
1407531600,591.79,592.67,587.98,588.02,431.878,73864.1,65596.1,129182,120914,8268,186510,330,590.236,590.391
1407542400,588.99,590.06,586.4,589.12,483.385,71721.2,67017.7,93960.5,89257,4703.5,156275,274,587.512,587.158
1407553200,589.34,590.05,586,588.59,175.991,112193,78202.7,100345,66354.4,33990.8,144557,304,587.329,587.919
1407564000,588.6,588.6,585.21,587.79,308.351,37589.8,32310.8,65710.7,60431.7,5279,92742.5,167,586.955,586.086
1407574800,587.77,588.99,586.01,587.52,145.975,54148.2,54148.2,88234.6,88234.6,0,142383,242,588.359,588.073
1407585600,587.33,588,585.25,587.96,57.2533,26401.4,26401.4,38100.6,38100.6,0,64501.9,110,586.381,586.238
1407596400,587.87,589.59,586.3,588.04,139.781,51776.9,45890.9,57586,51700,5886,97590.9,176,587.937,587.863
1407607200,588.02,590.25,585.54,590.24,134.714,69487.2,61261.9,67598.4,59373.1,8225.25,120635,219,588.404,588.54
1407618000,590.24,591.35,587.15,587.97,181.175,171135,149300,121456,99621.7,21834.5,248922,459,589.883,590.152
1407628800,589.82,590,587.1,587.9,124.32,32389.6,30621.6,34721.8,32953.8,1768,63575.4,111,588.679,588.567
1407639600,587.7,589.98,587.1,587.5,102.03,28834.5,27659,22331.9,21156.4,1175.5,48815.4,85,588.129,587.944
1407650400,587.43,590.49,586.1,590.49,195.314,50637.7,42390.7,47614.4,39367.4,8247,81758.2,153,588.269,587.578
1407661200,590.49,597,587.79,594.14,1387.34,269103,220942,199117,150956,48160.5,371898,707,594.141,594.275
1407672000,596.09,596.09,591.2,592,400.74,75391.5,38603,135273,98484.7,36788.5,137088,293,593.434,593.521
1407682800,592.85,592.85,586,589,447.442,71313.2,57773.7,175503,161963,13539.5,219737,396,589.082,589.032
1407693600,589,589,586,586.05,281.838,92902.1,61152,143925,112175,31750,173327,349,587.612,586.977
1407704400,586.54,590.99,586.01,590.96,272.071,118734,110502,126811,118578,8232.5,229080,404,587.407,588.08
1407715200,590.98,590.99,587.99,588.63,179.212,57862.4,50782.4,86053.2,78973.2,7080,129756,232,589.809,589.678
1407726000,590.4,590.99,588,588.11,155.144,51926.5,50156.5,73686.7,71916.7,1770,122073,210,589.73,589.88
1407736800,588.99,589.49,587.2,587.97,207.52,65881.4,59999.9,57025.9,51144.4,5881.5,111144,199,588.069,588.059
1407747600,587.96,588,587.01,587.89,191.275,48200.1,46436.1,88146,86382,1764,132818,229,587.695,587.675
1407758400,587.89,589.28,585.92,585.92,507.946,91712.1,70565.9,123386,102240,21146.2,172805,330,587.733,587.309
1407769200,585.99,588.88,574.82,578.78,2245.87,371046,234848,660804,524606,136198,759454,1542,580.838,580.213
1407780000,578.77,581.67,574.09,575.99,1348.79,226161,193191,319915,286945,32970.2,480136,888,577.823,577.419
1407790800,575.94,576.2,571,573.98,1250.85,208841,187641,257865,236665,21200,424306,777,573.365,573.404
1407801600,574.55,574.59,569,569.78,617.409,155914,82878.3,210573,137537,73035.5,220416,514,570.917,570.874
1407812400,572.14,572.14,565.56,569,1176.28,285264,233028,302104,249867,52236.5,482895,942,568.08,568.057
1407823200,569,572.35,561.9,566,1232.57,230013,168915,348068,286971,61097.2,455886,912,566.867,566.789
1407834000,565.35,566.63,562,564.88,545.23,156967,140613,216037,199683,16354,340296,632,564.32,563.636
1407844800,564.87,571.55,563.46,566.76,1039.75,247055,228910,222959,204815,18144.5,433725,796,567.675,567.895
1407855600,568.01,570.06,566.64,570.03,833.475,214960,187664,174527,147231,27295.5,334896,637,568.589,568.744
1407866400,570.04,571.8,569,570.32,734.086,245951,221969,207045,183063,23982,405031,752,570.497,570.613
1407877200,570.32,570.88,566.62,566.69,285.002,86515.2,70018.4,130779,114282,16496.8,184300,353,568.83,568.536
1407888000,569.39,572,566.67,567.73,531.732,108931,96377.3,119560,107007,12553.2,203384,379,569.756,570.005
1407898800,567.75,570.92,556.5,561,2013.5,464587,338859,630089,504361,125728,843220,1725,561.709,560.558
1407909600,561,562.99,556.13,557.98,1207.73,289334,269219,242673,222557,20115.5,491776,917,558.225,558.118
1407920400,558,558,545,549.45,4998.04,462865,289233,726559,552927,173632,842160,1842,551.461,551.37
1407931200,549.39,553.98,524.55,547.96,9789.29,1.20753e+006,855916,1.26813e+006,916513,351618,1.77243e+006,3958,536.647,535.531
1407942000,547.95,555,533.82,537.47,3817.87,461467,412786,497867,449185,48681.2,861971,1680,542.056,541.799
1407952800,537.43,555,536.26,543.1,2380.78,424160,385862,371593,333295,38298.5,719156,1383,547.69,546.797
1407963600,543.08,550,541,548.81,770.156,199067,190889,166416,158237,8178.75,349125,654,546.337,545.688
1407974400,549.85,551.86,533.71,537.15,1458.32,232905,195186,329088,291369,37719,486555,969,541.047,540.079
1407985200,537.14,539.94,533.7,535,1115.4,157108,137793,174068,154753,19314.8,292547,582,535.845,535.58
1407996000,535.92,536.75,506.66,512,6137.87,774713,589780,983885,798952,184932,1.38873e+006,3035,518.507,520.181
1408006800,510.3,521.34,502.99,514.88,3756.86,899900,740114,898544,738757,159786,1.47887e+006,3205,511.281,510.853
1408017600,514.88,515.84,497,506.25,5266.67,726590,549811,828224,651445,176779,1.20126e+006,2717,507.19,506.033
1408028400,507,523.5,503.55,521.38,4497.55,788071,708646,598378,518954,79424.5,1.2276e+006,2538,514.983,515.318
1408039200,520.01,524.02,511.2,512.99,1899.78,377474,329851,453419,405795,47623.5,735646,1513,517.694,517.859
1408050000,512.98,513.99,503.88,507.99,1694.26,267229,218914,435733,387418,48315,606332,1286,509.056,508.578
1408060800,507.99,521.79,507.98,518,1106.78,347302,305437,208675,166810,41865.2,472247,997,515.659,515.622
1408071600,517.98,520,510,513.1,548.748,137626,124199,195419,181992,13427,306191,621,514.683,514.923
1408082400,513.13,521.29,511.55,513.98,784.126,191937,176927,187373,172363,15010,349290,705,516.738,517.033
1408093200,513.43,515.86,503.79,508.5,1344.95,255542,212324,336660,293443,43217.2,505767,1079,508.79,508.106
1408104000,510.26,517.84,503.9,511.62,1322.15,392174,379928,316803,304557,12246,684485,1364,510.8,509.659
1408114800,514.81,514.81,481.55,498.54,8045.38,1.01038e+006,805767,1.33314e+006,1.12853e+006,204614,1.9343e+006,4319,495.233,494.454
1408125600,493.99,498.87,491,497.15,1666.86,249752,234405,298468,283121,15346.2,517527,1075,495.696,495.755
1408136400,497.15,506,494.3,500.25,1775.59,501619,457415,341189,296985,44204,754399,1592,501.635,501.337
1408147200,502.48,502.5,494,496.6,1064.97,221291,212838,236335,227883,8452.25,440721,904,496.873,496.487
1408158000,494.01,496.27,487.1,492.5,1020.65,207787,177803,230422,200439,29983.5,378242,830,491.838,491.621
1408168800,493.03,494.54,485.02,487.71,693.747,127454,119184,175200,166929,8270.5,286113,601,489.823,490.606
1408179600,487.68,503.98,485,499,1530.9,315001,279715,221883,186597,35286.5,466311,1014,494.673,492.575
1408190400,498.98,513,496,496,2662.43,374368,332188,416631,374451,42180.8,706638,1476,507.33,507.17
1408201200,496,515,495.28,508.98,1822.35,403319,341065,274599,212345,62253.8,553411,1216,506.304,507.303
1408212000,508.88,518.9,507.6,518.72,1181.94,251654,223886,153507,125739,27768.2,349625,734,514.16,513.792
1408222800,517.89,529.8,516.67,521.97,2680.94,510444,417420,462238,369214,93024,786635,1680,523.607,523.118
1408233600,523.47,524.8,518.71,520.94,797.343,112266,105474,127691,120899,6792,226373,447,521.622,521.563
1408244400,521.87,524.8,514.34,518.49,812.591,121809,114556,156079,148827,7252.75,263382,521,519.453,518.323
1408255200,518.48,518.48,508.01,511.54,912.034,125545,108665,183282,166402,16880.8,275066,570,512.188,511.867
1408266000,513,521.92,490,491.46,2850.25,368306,249650,521736,403080,118656,652731,1530,504.175,502.075
1408276800,490.02,503.33,490,501.68,1212.11,336423,292517,300191,256285,43905.8,548802,1193,496.822,496.462
1408287600,501,501.8,486.82,490,1695.04,233053,194719,343028,304695,38333.5,499414,1088,494.254,493.579
1408298400,491.99,496.74,485.39,486.03,1068.79,196363,177253,279031,259921,19110,437174,929,491.156,490.919
1408309200,487.47,504.51,485.96,496.86,966.333,322958,301804,176355,155200,21154.5,457004,968,493.965,492.901
1408320000,498,510,492.01,493.48,1173.18,441894,399217,413126,370449,42677.2,769666,1623,500.519,501.273
1408330800,493.98,500,489.03,492,928.854,279086,261863,269901,252678,17223,514542,1078,493.288,493.392
1408341600,492.03,493.83,481.1,482.39,1275.18,236457,161962,322624,248129,74495.2,410090,994,487.511,487.108
1408352400,484.3,485.76,462.01,469.45,7038.1,825885,583598,960327,718040,242286,1.30164e+006,3245,475.785,474.63
1408363200,469.45,478.58,442,467.12,10319.2,1.29761e+006,940948,1.31679e+006,960119,356667,1.90107e+006,4873,463.316,461.377
1408374000,468.73,478.05,461.77,468.9,4051.1,416454,355722,505115,444383,60731.5,800106,1829,470.66,470.648
1408384800,467.49,471.5,453.99,453.99,2159.64,374627,336197,509010,470580,38430.5,806776,1825,463.128,462.998
1408395600,458.94,476.4,453.84,475.22,1905.75,381187,346280,274986,240078,34907.8,586358,1333,466.066,465.342
1408406400,474.74,475.54,453.01,464.1,2648.61,399925,359131,435555,394761,40794.5,753891,1718,462.564,461.716
1408417200,463.21,483.98,462.45,480.02,2230.08,363629,288246,248748,173365,75382.8,461612,1135,473.122,475.279
1408428000,480.4,493,475.41,489,2687.38,493787,410147,371389,287749,83640.2,697895,1619,482.727,482.336
1408438800,485.01,490.47,478,480,2051.77,478404,405001,470465,397062,73402.8,802063,1799,486.64,485.848
1408449600,479.99,490.82,472.78,487.75,2371.46,448493,348870,417472,317849,99622.2,666720,1591,481.673,480.914
1408460400,487.75,489.99,477.7,485.04,2399.73,479604,412043,526897,459336,67561.2,871379,1942,483.492,483.25
1408471200,486.76,493.98,480.31,484.28,2690.41,526623,433206,608378,514961,93417.2,948167,2135,487.861,488.158
1408482000,484.27,491.98,484.27,491.98,727.62,268892,238125,161843,131077,30766.8,369202,820,487.767,487.939
1408492800,491.98,493.17,486.47,490.91,666.087,129775,121921,164259,156405,7853.75,278327,583,490.875,491.033
1408503600,490.94,492.99,466,470.02,2807.49,387361,295326,574760,482726,92034.8,778052,1820,478.07,476.624
1408514400,470.02,478.94,466.07,478.89,1495.91,175209,157249,181772,163813,17959.5,321062,715,474.156,472.37
1408525200,478,484.74,475.22,483,738.942,179970,158817,178769,157616,21153,316433,703,480.208,479.678
1408536000,482.15,508.95,482.03,507.91,4280.91,819507,621770,575112,377375,197737,999146,2420,494.58,495.446
1408546800,507.88,511,499.24,506,2519.9,538559,421961,490198,373601,116598,795562,1807,504.793,504.691
1408557600,506,527.01,504.76,513.93,5031.64,1.02078e+006,814021,836074,629315,206759,1.44334e+006,3187,517.761,518.533
1408568400,513.92,519.59,510,516.39,1679.2,331432,290356,317192,276117,41075.5,566473,1182,514.002,513.712
1408579200,516.39,534.14,514.82,531.26,1737.45,497675,398251,328916,229492,99423.5,627744,1383,525.789,525.973
1408590000,533.99,533.99,514.95,514.95,1568.6,251334,197173,431458,377297,54161,574470,1204,522.119,522.41
1408600800,515,525.77,512.91,515.96,1815.19,251145,193687,320468,263010,57458.2,456697,992,518.302,517.938
1408611600,516.55,523.02,510.77,516.8,935.653,266790,230733,282388,246330,36057.5,477063,994,516.218,515.606
1408622400,517,530,516.97,525.69,2154.06,475941,430728,366254,321040,45213.8,751768,1519,524.675,524.935
1408633200,525.37,529.98,515.07,525.04,1094.73,478785,398814,465034,385063,79971,783878,1653,522.595,522.493
1408644000,525.05,530,512.01,525.33,2731.24,581118,474253,687221,580356,106865,1.05461e+006,2222,522.715,521.559
1408654800,525.56,526.06,510,519.28,2150.38,344335,278568,428319,362552,65766.8,641121,1361,519.388,517.601
1408665600,519.29,524.94,509.5,513.68,1330.57,332587,287771,410253,365436,44816.2,653208,1350,517.054,516.402
1408676400,513.68,516.49,503.05,504,1649.74,296587,240109,405953,349474,56478.5,589583,1270,508.709,508.358
1408687200,504.98,512.75,502.25,511.44,1000.83,273649,222974,218376,167700,50675.8,390674,870,507.298,507.314
1408698000,511.84,514.17,500.01,512.33,2508.76,563897,484941,575969,497013,78956.2,981953,2090,507.614,507.131
1408708800,512.33,525,509.65,520,2514.09,510200,415753,361142,266695,94447,682448,1505,516.21,516.641
1408719600,520,528,516.49,518.24,2209.3,513582,394550,495635,376603,119032,771153,1705,522.103,522.275
1408730400,518.22,527.11,510.01,516,3279.74,750947,662127,732774,643954,88820.8,1.30608e+006,2697,517.205,516.635
1408741200,516,521,513,514.65,900.02,220126,190154,289253,259281,29971.5,449435,927,517.159,517.024
1408752000,514.65,514.69,506.23,507.83,818.779,137178,92813.3,250862,206497,44364.8,299310,674,509.903,510.008
1408762800,507.83,509.37,506,508.52,357.093,156425,135598,162437,141610,20827,277208,587,507.727,507.743
1408773600,508.57,510.86,499.07,502.2,2145.06,247178,139170,388265,280257,108008,419427,1046,504.24,503.146
1408784400,502.19,507.96,496.3,507.86,1183.35,192959,168982,225841,201864,23976.5,370846,787,501.681,501.589
1408795200,507.75,508.52,503.88,506.88,303.308,110987,102390,117955,109358,8596.75,211748,435,506.54,506.293
1408806000,506.34,508.15,503.88,505.36,381.422,121982,113896,137069,128984,8085.75,242880,496,505.979,505.355
1408816800,505.21,505.21,487.25,491.37,2197.09,279842,210354,531220,461732,69488,672086,1499,494.714,495.071
1408827600,491.34,499,487,497,1046.17,167341,149015,201162,182837,18325.5,331852,708,494.601,494.096
1408838400,496.96,504.8,495.51,501.98,868.325,147978,133945,133343,119310,14032.8,253256,533,501.479,501.07
1408849200,501.98,504.64,500.02,504.63,226.535,64446,63438.5,44767.9,43760.4,1007.5,107199,215,503.285,503.185
1408860000,504.63,504.64,495.02,498.84,608.091,92682.9,77107.4,134830,119254,15575.5,196362,424,499.852,498.996
1408870800,498.8,502.13,496,499.57,467.899,92915.5,80459.8,113747,101291,12455.8,181751,389,499.246,498.77
1408881600,499.56,504.99,499.53,502.98,729.224,138818,127775,114529,103486,11043,231261,482,502.705,502.436
1408892400,503.38,512.69,500,511.17,1334.55,285765,240536,209834,164606,45228.5,405142,888,507.174,507.984
1408903200,511,515.95,508.33,509.87,993.544,193241,165570,208043,180373,27670.8,345943,730,511.8,511.341
1408914000,509.86,510.9,505.18,507.85,537.183,116345,110764,159359,153778,5581.25,264542,532,507.751,507.745
1408924800,507.84,508.46,499.21,500.47,902.324,181086,139999,365224,324137,41087,464136,1005,502.709,502.806
1408935600,500.82,504.53,500.81,504.45,454.248,110638,83506.8,80907.7,53776.2,27131.5,137283,327,502.796,502.685
1408946400,504.53,504.7,496.79,500.02,695.672,130910,110945,215595,195630,19965.2,306575,654,499.297,499.401
1408957200,500.46,506.42,499.97,502.21,1078.93,178815,152629,200805,174619,26186,327248,702,503.468,503.47
1408968000,502.16,505.97,500.01,502.76,633.045,207138,197559,185790,176211,9578.75,373770,761,503.743,503.379
1408978800,503.88,504.4,501.78,503.11,498.53,115833,106266,128836,119269,9566.75,225535,467,503.431,503.29
1408989600,503.62,506.98,502.76,505.16,677.549,293046,267262,209515,183731,25784,450992,944,505.059,505.394
1409000400,505.17,505.72,499,503.82,833.616,170758,156725,234905,220872,14032.8,377597,780,502.089,501.555
1409011200,503.74,506.81,502.27,503.82,712.124,192264,165524,183050,156310,26739.8,321834,691,504.448,504.169
1409022000,503.82,508.38,503.81,508.27,334.768,144133,122900,119835,98601.5,21233.5,221501,480,505.697,506.281
1409032800,508.36,508.59,503.93,505.39,715.637,120134,115086,125950,120901,5048.25,235987,476,506.377,506.428
1409043600,505.39,511.99,504.19,511.01,1224.44,304198,274646,193056,163504,29552.2,438149,920,508.371,507.979
1409054400,511.75,512.99,508.97,512.99,1128.78,178542,162684,163977,148119,15858.8,310802,639,511.207,510.801
1409065200,512.99,516,511.65,515.21,1055.29,345032,295673,259362,210004,49358.5,505677,1080,513.922,513.984
1409076000,514.99,515.63,509.23,509.94,1028.35,156445,143644,225833,213031,12801.5,356675,721,512.45,512.002
1409086800,509.44,514.42,508.28,512.18,516.778,108370,99189.6,112215,103035,9180.5,202224,414,510.639,510.513
1409097600,514.4,515.97,512.49,515.95,382.915,123071,108650,69476.2,55055.2,14421,163705,346,514.816,514.766
1409108400,514.92,517,513.15,516.58,682.781,127460,117658,118000,108198,9802,225855,457,515.662,515.688
1409119200,516.8,523.09,516.74,522.47,2081.87,393121,319307,252182,178368,73814,497675,1099,520.008,519.605
1409130000,522.45,523,518.28,518.28,490.142,135996,114625,162424,141053,21370.8,255678,532,520.768,520.585
1409140800,518.27,519.78,510,514.76,1804.5,173984,143134,266750,235900,30850,379033,797,514.283,513.566
1409151600,514.76,514.99,511.2,514,370.515,87351.9,80171.9,127805,120625,7180,200797,405,513.525,513.343
1409162400,513.99,519.76,513.01,517.96,897.849,184909,163218,124808,103117,21690.8,266336,558,516.176,516.978
1409173200,517.97,518.97,510.21,511.87,1081.4,121680,100102,180158,158581,21577.2,258683,546,513.297,512.552
1409184000,511.87,514.49,510.22,513.64,1015.2,173990,163201,142096,131307,10789,294508,595,513.104,513.053
1409194800,513.64,514.98,510.26,513.47,1343.2,121764,114587,233978,226802,7176.5,341389,679,513.351,512.516
1409205600,514.79,514.92,510.5,512.96,489.079,87059.5,82966.3,98811.1,94717.9,4093.25,177684,355,512.049,512.081
1409216400,512.98,513.71,507,508.53,1458.17,251027,214393,340431,303797,36634.2,518190,1090,509.013,509.053
1409227200,507.71,510.2,507,507.15,939.795,168283,148978,135610,116304,19305.8,265282,560,508.192,508.262
1409238000,507.45,509.69,507,508.9,688.411,137793,119497,155040,136745,18295.8,256242,540,508.403,508.417
1409248800,508.99,509.99,507.4,507.4,524.594,121219,106966,114025,99772.8,14252.2,206739,434,509.197,509.196
1409259600,507.79,507.9,505.93,506,660.566,99449.2,84750.9,163826,149128,14698.2,233879,490,507.3,507.343
1409270400,506.94,507.81,504.29,504.4,400.615,95131.7,74921.4,120861,100651,20210.2,175572,387,505.898,505.5
1409281200,504.4,507.9,503.82,506.74,769.528,114015,103909,108786,98680.9,10105.5,202590,420,506.418,506.235
1409292000,506.89,507,501.25,506.31,972.449,223853,186080,268816,231044,37772.5,417124,903,503.762,503.85
1409302800,506.21,507.89,504.48,507.06,484.56,112489,108946,86580.6,83037.6,3543,191984,386,506.545,506.697
1409313600,507.73,508.44,505.96,508.44,1353.79,120385,115308,108170,103094,5076.5,218402,440,507.905,508.026
1409324400,508.44,514.98,507.62,512.52,2228.15,397219,357346,289750,249877,39872.8,607224,1265,511.539,510.523
1409335200,512.54,514.09,508.88,509.64,617.931,206264,148103,212224,154063,58160.8,302166,706,510.378,510.61
1409346000,509.64,509.65,507.89,509.3,419.582,105936,98807.5,136406,129277,7128.25,228085,462,509.12,508.886
1409356800,509.3,509.42,506.18,507.79,299.117,74128.8,65506.6,115696,107074,8622.25,172580,357,507.57,507.551
1409367600,507.8,508.1,502.41,506.84,1036.14,110730,98113.1,143351,130734,12616.8,228847,478,505.155,504.73
1409378400,506.82,507.3,499,502.89,1425.62,171976,102902,270689,201615,69074.2,304516,745,501.464,501.788
1409389200,502.88,504.38,500.01,504.11,304.756,108619,99581.2,128117,119079,9037.5,218661,453,502.644,502.455
1409400000,504.12,504.45,501.51,502.43,245.679,71954,66922,87977.3,82945.3,5032,149867,308,502.92,502.849
1409410800,502.42,504.61,501.24,503.98,318.213,91598.1,88075.3,86493.7,82970.9,3522.75,171046,347,503.08,503.175
1409421600,503.98,505.12,500,501.84,408.437,130074,105044,191690,166660,25029.2,271705,591,502.088,502.064
1409432400,501.57,502.12,498.13,500.85,365.447,145627,130626,182613,167612,15000.8,298239,626,500.382,500.202
1409443200,501.49,504.75,500.44,504.36,435.755,124315,114772,83980.8,74438.1,9542.75,189210,395,503.172,503.111
1409454000,504.47,504.73,497.29,498.45,1246.07,122546,81628.6,226916,185998,40917.5,267627,617,500.072,498.939
1409464800,498.36,498.36,484.95,489.39,2284.04,314151,212374,516126,414349,101777,626723,1480,492.23,491.727
1409475600,489.11,493.73,487.21,493.24,572.817,176060,158914,203831,186686,17145.8,345600,740,490.197,490.052
1409486400,493.22,495,477.53,483,1999.18,336907,257828,507079,428001,79078.5,685829,1577,485.041,485.322
1409497200,482.99,484,473.33,475.54,2408.66,462542,366417,663857,567731,96125.5,934148,2149,479.421,478.762
1409508000,475.51,481.65,474.43,479.91,1505.12,401040,367987,331694,298642,33052.5,666629,1461,478.907,479.061
1409518800,480.09,484,477,479.04,838.184,216076,199708,206096,189728,16368,389436,844,480.81,480.685
1409529600,479.01,484,474.21,476.3,1327.4,276120,248364,310310,282555,27755.2,530919,1165,479.549,480.01
1409540400,476.86,477.09,472.54,473.42,1078.05,208159,194876,295563,282280,13283.5,477155,1033,474.771,475.082
