heure,open,high,low,close,vol1,vol2,vol3,vol4,vol5,vol6,vol7,nbtrade,prixmoy,prixpond,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19
1481047200,753.96,758.98,751,758.64,739.937,390251,349406,318330,277485,40845.2,626891,883,756.213,755.865,759.1,759.39,752.99,753.97,757.98,759.9,755.71,759.1,749.89,757.98,749.89,757.97,750.96,750.96,747.99,749.9,752.84,754,748.08,750.96
1481058000,758.64,758.99,755.81,758.98,570.942,408568,283500,494001,368933,125068,652433,1026,757.798,757.733,753.96,758.98,751,758.64,759.1,759.39,752.99,753.97,757.98,759.9,755.71,759.1,749.89,757.98,749.89,757.97,750.96,750.96,747.99,749.9
1481068800,758.97,759.99,755.74,757,444.768,276928,248928,221998,193999,27999.2,442927,621,758.334,758.102,758.64,758.99,755.81,758.98,753.96,758.98,751,758.64,759.1,759.39,752.99,753.97,757.98,759.9,755.71,759.1,749.89,757.98,749.89,757.97
1481079600,757,758.99,751.78,751.88,395.121,118804,110486,140636,132319,8317.25,242806,332,756.394,756.671,758.97,759.99,755.74,757,758.64,758.99,755.81,758.98,753.96,758.98,751,758.64,759.1,759.39,752.99,753.97,757.98,759.9,755.71,759.1
1481090400,754.02,757.7,751.81,754.7,414.493,89767.2,87508.2,67035.3,64776.3,2259,152285,205,753.871,754.776,757,758.99,751.78,751.88,758.97,759.99,755.74,757,758.64,758.99,755.81,758.98,753.96,758.98,751,758.64,759.1,759.39,752.99,753.97
1481101200,754.48,764,754.48,761,1070.08,303565,258694,222083,177212,44870.8,435906,632,760.723,760.742,754.02,757.7,751.81,754.7,757,758.99,751.78,751.88,758.97,759.99,755.74,757,758.64,758.99,755.81,758.98,753.96,758.98,751,758.64
1481112000,761,765.25,761,762.88,930.907,285554,238186,263313,215946,47367.5,454132,657,763.318,763.735,754.48,764,754.48,761,754.02,757.7,751.81,754.7,757,758.99,751.78,751.88,758.97,759.99,755.74,757,758.64,758.99,755.81,758.98
1481122800,763,764.99,762.02,763.29,448.476,244550,240729,139778,135957,3820.75,376686,498,764.069,763.753,761,765.25,761,762.88,754.48,764,754.48,761,754.02,757.7,751.81,754.7,757,758.99,751.78,751.88,758.97,759.99,755.74,757
1481133600,763.28,769.61,763.28,768.81,761.331,276284,251699,212745,188160,24585,439858,605,767.675,767.602,763,764.99,762.02,763.29,761,765.25,761,762.88,754.48,764,754.48,761,754.02,757.7,751.81,754.7,757,758.99,751.78,751.88
1481144400,768.48,769.16,763.88,763.99,344.531,150270,124215,200117,174061,26055.8,298276,423,766.741,766.754,763.28,769.61,763.28,768.81,763,764.99,762.02,763.29,761,765.25,761,762.88,754.48,764,754.48,761,754.02,757.7,751.81,754.7
1481155200,764.05,766.77,762.29,763.99,197.118,129882,127595,119907,117619,2287.5,245214,324,763.894,763.747,768.48,769.16,763.88,763.99,763.28,769.61,763.28,768.81,763,764.99,762.02,763.29,761,765.25,761,762.88,754.48,764,754.48,761
1481166000,763.99,770,762.79,766.37,635.714,167103,150966,101160,85022.7,16137.5,235988,329,766.34,767.417,764.05,766.77,762.29,763.99,768.48,769.16,763.88,763.99,763.28,769.61,763.28,768.81,763,764.99,762.02,763.29,761,765.25,761,762.88
1481176800,766.37,770,764.38,766.3,486.68,146423,128031,112599,94207.4,18391.5,222239,314,766.337,766.907,763.99,770,762.79,766.37,764.05,766.77,762.29,763.99,768.48,769.16,763.88,763.99,763.28,769.61,763.28,768.81,763,764.99,762.02,763.29
1481187600,766.3,772.01,765.77,769.63,1308.89,276928,246888,289856,259815,30040.2,506703,698,768.975,768.536,766.37,770,764.38,766.3,763.99,770,762.79,766.37,764.05,766.77,762.29,763.99,768.48,769.16,763.88,763.99,763.28,769.61,763.28,768.81
1481198400,769.79,771.92,765.8,768.01,743.382,321808,295634,426353,400180,26173.2,695814,938,769.71,769.335,766.3,772.01,765.77,769.63,766.37,770,764.38,766.3,763.99,770,762.79,766.37,764.05,766.77,762.29,763.99,768.48,769.16,763.88,763.99
1481209200,768.02,770.47,767.62,770.01,838.161,387742,267706,405371,285335,120036,553040,875,769.233,769.01,769.79,771.92,765.8,768.01,766.3,772.01,765.77,769.63,766.37,770,764.38,766.3,763.99,770,762.79,766.37,764.05,766.77,762.29,763.99
1481220000,769.97,769.97,765.32,767.97,409.127,149074,145241,234286,230454,3832.5,375695,494,768.276,767.907,768.02,770.47,767.62,770.01,769.79,771.92,765.8,768.01,766.3,772.01,765.77,769.63,766.37,770,764.38,766.3,763.99,770,762.79,766.37
1481230800,767.97,769.09,766.29,766.84,273.865,102922,102922,240397,240397,0,343319,447,768.051,768.057,769.97,769.97,765.32,767.97,768.02,770.47,767.62,770.01,769.79,771.92,765.8,768.01,766.3,772.01,765.77,769.63,766.37,770,764.38,766.3
1481241600,766.84,769.7,766.29,767.94,184.517,85240.8,81403.3,118190,114352,3837.5,195755,260,767.666,767.863,767.97,769.09,766.29,766.84,769.97,769.97,765.32,767.97,768.02,770.47,767.62,770.01,769.79,771.92,765.8,768.01,766.3,772.01,765.77,769.63
1481252400,767.9,768.21,766.4,767.7,87.675,40679.8,29941.8,82118.4,71380.4,10738,101322,146,767.536,767.432,766.84,769.7,766.29,767.94,767.97,769.09,766.29,766.84,769.97,769.97,765.32,767.97,768.02,770.47,767.62,770.01,769.79,771.92,765.8,768.01
1481263200,767.69,771.49,766.32,768.61,320.728,141435,105276,184398,148239,36158.5,253515,377,768.366,769.566,767.9,768.21,766.4,767.7,766.84,769.7,766.29,767.94,767.97,769.09,766.29,766.84,769.97,769.97,765.32,767.97,768.02,770.47,767.62,770.01
1481274000,770.41,773.99,769.01,770.27,491.217,246119,199838,212876,166595,46280.8,366433,535,771.428,771.852,767.69,771.49,766.32,768.61,767.9,768.21,766.4,767.7,766.84,769.7,766.29,767.94,767.97,769.09,766.29,766.84,769.97,769.97,765.32,767.97
1481284800,770.27,773.5,769.67,771.56,664.208,224549,201399,243789,220639,23150,422038,577,771.557,771.766,770.41,773.99,769.01,770.27,767.69,771.49,766.32,768.61,767.9,768.21,766.4,767.7,766.84,769.7,766.29,767.94,767.97,769.09,766.29,766.84
1481295600,771.56,773.33,768,769.25,509.85,228818,191870,310289,273342,36947.8,465211,652,770.183,770.46,770.27,773.5,769.67,771.56,770.41,773.99,769.01,770.27,767.69,771.49,766.32,768.61,767.9,768.21,766.4,767.7,766.84,769.7,766.29,767.94
1481306400,768.76,770.2,768,770,192.773,132383,122379,140801,130798,10003.2,253178,342,769.535,769.381,771.56,773.33,768,769.25,770.27,773.5,769.67,771.56,770.41,773.99,769.01,770.27,767.69,771.49,766.32,768.61,767.9,768.21,766.4,767.7
1481317200,769.72,770.2,767.99,769.57,417.448,101614,96226.7,150067,144679,5387.75,240905,320,769.666,768.802,768.76,770.2,768,770,771.56,773.33,768,769.25,770.27,773.5,769.67,771.56,770.41,773.99,769.01,770.27,767.69,771.49,766.32,768.61
1481328000,769.57,772.22,769.03,771.38,177.118,128832,111086,61678.2,43931.7,17746.5,155017,224,771.267,771.154,769.72,770.2,767.99,769.57,768.76,770.2,768,770,771.56,773.33,768,769.25,770.27,773.5,769.67,771.56,770.41,773.99,769.01,770.27
1481338800,771.72,771.99,770.24,771.9,138.769,82586.8,78728,84091.3,80232.5,3858.75,158961,211,771.655,771.592,769.57,772.22,769.03,771.38,769.72,770.2,767.99,769.57,768.76,770.2,768,770,771.56,773.33,768,769.25,770.27,773.5,769.67,771.56
1481349600,771.91,771.91,768.11,771.62,109.047,70971.4,64029.2,107222,100280,6942.25,164309,222,771.402,771.206,771.72,771.99,770.24,771.9,769.57,772.22,769.03,771.38,769.72,770.2,767.99,769.57,768.76,770.2,768,770,771.56,773.33,768,769.25
1481360400,770.85,771.99,769.95,771.91,136.872,109598,107284,95639.1,93325.1,2314,200609,263,771.569,771.567,771.91,771.91,768.11,771.62,771.72,771.99,770.24,771.9,769.57,772.22,769.03,771.38,769.72,770.2,767.99,769.57,768.76,770.2,768,770
1481371200,771.98,773.91,770.77,773.19,467.943,148266,118150,256311,226194,30116.5,344344,485,772.082,772.132,770.85,771.99,769.95,771.91,771.91,771.91,768.11,771.62,771.72,771.99,770.24,771.9,769.57,772.22,769.03,771.38,769.72,770.2,767.99,769.57
1481382000,773.8,773.85,771.95,773.5,392.41,143048,126036,156228,139216,17012,265252,365,773.325,773.161,771.98,773.91,770.77,773.19,770.85,771.99,769.95,771.91,771.91,771.91,768.11,771.62,771.72,771.99,770.24,771.9,769.57,772.22,769.03,771.38
1481392800,773.5,774.12,771.86,773.93,515.921,153900,139968,59543.6,45612.1,13931.5,185580,258,773.303,773.596,773.8,773.85,771.95,773.5,771.98,773.91,770.77,773.19,770.85,771.99,769.95,771.91,771.91,771.91,768.11,771.62,771.72,771.99,770.24,771.9
1481403600,773.93,774,771.05,772.28,262.628,89700.7,84282.6,81169.1,75751.1,5418,160034,214,773.139,772.837,773.5,774.12,771.86,773.93,773.8,773.85,771.95,773.5,771.98,773.91,770.77,773.19,770.85,771.99,769.95,771.91,771.91,771.91,768.11,771.62
1481414400,772.28,772.28,765.32,765.33,351.581,109095,82960.7,141472,115338,26134.5,198298,292,768.605,767.408,773.93,774,771.05,772.28,773.5,774.12,771.86,773.93,773.8,773.85,771.95,773.5,771.98,773.91,770.77,773.19,770.85,771.99,769.95,771.91
1481425200,765.42,768.41,765.36,766,99.547,56763.8,39889.8,46769.7,29895.7,16874,69785.6,113,766.899,766.97,772.28,772.28,765.32,765.33,773.93,774,771.05,772.28,773.5,774.12,771.86,773.93,773.8,773.85,771.95,773.5,771.98,773.91,770.77,773.19
1481436000,766,767.96,764.01,766.99,220.648,62073.3,47518.8,65861.3,51306.8,14554.5,98825.6,148,766.082,765.233,765.42,768.41,765.36,766,772.28,772.28,765.32,765.33,773.93,774,771.05,772.28,773.5,774.12,771.86,773.93,773.8,773.85,771.95,773.5
1481446800,767.59,770.52,767.46,769.32,91.1825,87688.3,74618.6,82273.3,69203.6,13069.8,143822,204,769.078,769.405,766,767.96,764.01,766.99,765.42,768.41,765.36,766,772.28,772.28,765.32,765.33,773.93,774,771.05,772.28,773.5,774.12,771.86,773.93
1481457600,769.6,769.69,766.17,768.8,187.144,132932,104522,124381,95971.8,28409.2,200494,298,768.133,768.148,767.59,770.52,767.46,769.32,766,767.96,764.01,766.99,765.42,768.41,765.36,766,772.28,772.28,765.32,765.33,773.93,774,771.05,772.28
1481468400,768.8,769.99,767.77,767.89,221.577,210712,201488,143675,134451,9224,335939,449,768.739,768.918,769.6,769.69,766.17,768.8,767.59,770.52,767.46,769.32,766,767.96,764.01,766.99,765.42,768.41,765.36,766,772.28,772.28,765.32,765.33
1481479200,767.93,769.99,767.89,769.25,93.4333,218378,109194,217589,108404,109185,217598,425,768.902,768.899,768.8,769.99,767.77,767.89,769.6,769.69,766.17,768.8,767.59,770.52,767.46,769.32,766,767.96,764.01,766.99,765.42,768.41,765.36,766
1481490000,769.25,769.25,767,768.97,156.017,197525,179844,124458,106778,17680.2,286622,396,768.44,768.177,767.93,769.99,767.89,769.25,768.8,769.99,767.77,767.89,769.6,769.69,766.17,768.8,767.59,770.52,767.46,769.32,766,767.96,764.01,766.99
1481500800,768.97,769.99,768.96,769.58,150.978,76170.3,63866.3,104650,92346.4,12304,156213,219,769.481,769.259,769.25,769.25,767,768.97,767.93,769.99,767.89,769.25,768.8,769.99,767.77,767.89,769.6,769.69,766.17,768.8,767.59,770.52,767.46,769.32
1481511600,769.58,770.99,769.57,769.8,327.384,117052,115512,133921,132381,1540,247893,324,769.852,770.183,768.97,769.99,768.96,769.58,769.25,769.25,767,768.97,767.93,769.99,767.89,769.25,768.8,769.99,767.77,767.89,769.6,769.69,766.17,768.8
1481522400,769.8,771.99,769.09,771.06,192.885,147092,141697,104724,99328.9,5395.25,241026,320,770.065,769.955,769.58,770.99,769.57,769.8,768.97,769.99,768.96,769.58,769.25,769.25,767,768.97,767.93,769.99,767.89,769.25,768.8,769.99,767.77,767.89
1481533200,771.92,779,771.06,778.97,993.129,391862,276224,300896,185258,115638,461481,744,775.699,775.909,769.8,771.99,769.09,771.06,769.58,770.99,769.57,769.8,768.97,769.99,768.96,769.58,769.25,769.25,767,768.97,767.93,769.99,767.89,769.25
1481544000,778.7,778.99,776.97,777.45,425.948,224906,209350,235710,220153,15556.2,429503,572,778.077,778.166,771.92,779,771.06,778.97,769.8,771.99,769.09,771.06,769.58,770.99,769.57,769.8,768.97,769.99,768.96,769.58,769.25,769.25,767,768.97
1481554800,777.45,778.89,775.48,777.47,360.195,154714,132176,219974,197435,22538.2,329611,453,777.373,777.201,778.7,778.99,776.97,777.45,771.92,779,771.06,778.97,769.8,771.99,769.09,771.06,769.58,770.99,769.57,769.8,768.97,769.99,768.96,769.58
1481565600,777.2,778,776.5,777.01,129.201,88652.1,81653.1,124363,117364,6999,199017,265,777.419,777.469,777.45,778.89,775.48,777.47,778.7,778.99,776.97,777.45,771.92,779,771.06,778.97,769.8,771.99,769.09,771.06,769.58,770.99,769.57,769.8
1481576400,776.81,778,776.81,776.9,225.471,110423,101866,90950.1,82392.8,8557.25,184259,248,777.484,777.521,777.2,778,776.5,777.01,777.45,778.89,775.48,777.47,778.7,778.99,776.97,777.45,771.92,779,771.06,778.97,769.8,771.99,769.09,771.06
1481587200,777,793.27,776.5,785.99,1388.68,608444,432381,557666,381603,176062,813984,1266,782.025,781.814,776.81,778,776.81,776.9,777.2,778,776.5,777.01,777.45,778.89,775.48,777.47,778.7,778.99,776.97,777.45,771.92,779,771.06,778.97
1481598000,785.99,785.99,765.1,775.44,841.949,410069,315032,434467,339431,95036.2,654463,966,775.88,771.42,777,793.27,776.5,785.99,776.81,778,776.81,776.9,777.2,778,776.5,777.01,777.45,778.89,775.48,777.47,778.7,778.99,776.97,777.45
1481608800,773.36,779.27,773.36,777.86,342.555,133662,121229,116506,104072,12433.8,225301,306,776.911,776.898,785.99,785.99,765.1,775.44,777,793.27,776.5,785.99,776.81,778,776.81,776.9,777.2,778,776.5,777.01,777.45,778.89,775.48,777.47
1481619600,777.3,780.38,776.07,777.24,584.946,176537,142322,169453,135238,34215,277560,401,777.492,777.569,773.36,779.27,773.36,777.86,785.99,785.99,765.1,775.44,777,793.27,776.5,785.99,776.81,778,776.81,776.9,777.2,778,776.5,777.01
1481630400,777.5,779.5,777.24,779.5,466.28,175963,159634,438719,422390,16329,582025,769,778.096,778.073,777.3,780.38,776.07,777.24,773.36,779.27,773.36,777.86,785.99,785.99,765.1,775.44,777,793.27,776.5,785.99,776.81,778,776.81,776.9
1481641200,779.4,784,777.8,778.71,789.86,276245,216175,331462,271392,60070,487568,702,780.111,780.755,777.5,779.5,777.24,779.5,777.3,780.38,776.07,777.24,773.36,779.27,773.36,777.86,785.99,785.99,765.1,775.44,777,793.27,776.5,785.99
1481652000,778.76,779.63,777.5,779.19,275.53,134795,128571,163583,157359,6224.25,285930,375,779.079,778.877,779.4,784,777.8,778.71,777.5,779.5,777.24,779.5,777.3,780.38,776.07,777.24,773.36,779.27,773.36,777.86,785.99,785.99,765.1,775.44
1481662800,779.19,779.51,774.72,775.35,229.018,113607,108173,196024,190590,5434.25,298763,391,777.998,777.786,778.76,779.63,777.5,779.19,779.4,784,777.8,778.71,777.5,779.5,777.24,779.5,777.3,780.38,776.07,777.24,773.36,779.27,773.36,777.86
1481673600,775.75,778.98,771,778.36,404.533,218777,205614,304954,291792,13162.5,497406,658,775.941,775.277,779.19,779.51,774.72,775.35,778.76,779.63,777.5,779.19,779.4,784,777.8,778.71,777.5,779.5,777.24,779.5,777.3,780.38,776.07,777.24
1481684400,778.16,778.98,775.8,778.6,169.964,87160.2,82493,101929,97261.8,4667.25,179755,237,778.152,777.82,775.75,778.98,771,778.36,779.19,779.51,774.72,775.35,778.76,779.63,777.5,779.19,779.4,784,777.8,778.71,777.5,779.5,777.24,779.5
1481695200,778.67,778.99,777.17,778.9,89.5544,84880,84101.2,69276.4,68497.6,778.75,152599,197,778.567,778.17,778.16,778.98,775.8,778.6,775.75,778.98,771,778.36,779.19,779.51,774.72,775.35,778.76,779.63,777.5,779.19,779.4,784,777.8,778.71
1481706000,778.66,778.99,777,778.9,318.213,129985,123764,119822,113601,6220.75,237365,313,778.228,778.063,778.67,778.99,777.17,778.9,778.16,778.98,775.8,778.6,775.75,778.98,771,778.36,779.19,779.51,774.72,775.35,778.76,779.63,777.5,779.19
1481716800,778.9,781,778.17,778.8,330.513,185599,182481,143416,140298,3118,322779,418,779.656,779.612,778.66,778.99,777,778.9,778.67,778.99,777.17,778.9,778.16,778.98,775.8,778.6,775.75,778.98,771,778.36,779.19,779.51,774.72,775.35
1481727600,779.28,779.81,770.74,775.74,524.172,182160,141123,229471,188434,41036.8,329557,478,775.302,775.659,778.9,781,778.17,778.8,778.66,778.99,777,778.9,778.67,778.99,777.17,778.9,778.16,778.98,775.8,778.6,775.75,778.98,771,778.36
1481738400,775.93,777.72,772.81,775.34,303.63,228083,214905,240392,227215,13177.8,442120,587,775.635,775.457,779.28,779.81,770.74,775.74,778.9,781,778.17,778.8,778.66,778.99,777,778.9,778.67,778.99,777.17,778.9,778.16,778.98,775.8,778.6
1481749200,776.42,778.31,774.57,777.09,192.801,114901,90064.2,106336,81498.4,24837.2,171563,253,776.284,775.865,775.93,777.72,772.81,775.34,779.28,779.81,770.74,775.74,778.9,781,778.17,778.8,778.66,778.99,777,778.9,778.67,778.99,777.17,778.9
1481760000,777.03,778.94,775.71,778.81,379.698,243509,229516,256630,242637,13993,472154,625,777.835,777.466,776.42,778.31,774.57,777.09,775.93,777.72,772.81,775.34,779.28,779.81,770.74,775.74,778.9,781,778.17,778.8,778.66,778.99,777,778.9
1481770800,777.94,777.94,771,776.21,292.328,107184,99421.1,201835,194072,7762.5,293493,388,776.431,775.859,777.03,778.94,775.71,778.81,776.42,778.31,774.57,777.09,775.93,777.72,772.81,775.34,779.28,779.81,770.74,775.74,778.9,781,778.17,778.8
1481781600,777,778.29,776.03,778,174.362,141457,111144,183378,153065,30312.8,264210,379,777.104,777.255,777.94,777.94,771,776.21,777.03,778.94,775.71,778.81,776.42,778.31,774.57,777.09,775.93,777.72,772.81,775.34,779.28,779.81,770.74,775.74
1481792400,776.83,778.89,776.03,778.31,381.755,212436,210879,136902,135346,1556.5,346225,447,778.036,777.999,777,778.29,776.03,778,777.94,777.94,771,776.21,777.03,778.94,775.71,778.81,776.42,778.31,774.57,777.09,775.93,777.72,772.81,775.34
1481803200,778,779.08,776,776.91,532.817,164121,153233,187386,176499,10887.5,329732,438,777.669,777.588,776.83,778.89,776.03,778.31,777,778.29,776.03,778,777.94,777.94,771,776.21,777.03,778.94,775.71,778.81,776.42,778.31,774.57,777.09
1481814000,777.14,778.39,776.1,778.39,188.262,144661,124433,116632,96403.7,20228,220837,310,777.628,777.712,778,779.08,776,776.91,776.83,778.89,776.03,778.31,777,778.29,776.03,778,777.94,777.94,771,776.21,777.03,778.94,775.71,778.81
1481824800,778.39,778.39,774.91,774.91,643.923,239073,230536,239856,231319,8537,461856,606,776.226,775.828,777.14,778.39,776.1,778.39,778,779.08,776,776.91,776.83,778.89,776.03,778.31,777,778.29,776.03,778,777.94,777.94,771,776.21
1481835600,774.91,776.74,773.12,775.89,446.676,204588,179795,182095,157303,24792.2,337098,467,774.925,774.569,778.39,778.39,774.91,774.91,777.14,778.39,776.1,778.39,778,779.08,776,776.91,776.83,778.89,776.03,778.31,777,778.29,776.03,778
1481846400,776.3,777.98,771.24,774,290.396,168209,136474,188223,156488,31734.5,292963,419,774.934,774.988,774.91,776.74,773.12,775.89,778.39,778.39,774.91,774.91,777.14,778.39,776.1,778.39,778,779.08,776,776.91,776.83,778.89,776.03,778.31
1481857200,775,778.99,772.74,777.3,499.764,122559,110935,107718,96094.1,11623.5,207029,282,775.364,775.59,776.3,777.98,771.24,774,774.91,776.74,773.12,775.89,778.39,778.39,774.91,774.91,777.14,778.39,776.1,778.39,778,779.08,776,776.91
1481868000,778.07,780.01,775.08,777.3,657.152,122282,116055,103500,97272.2,6227.5,213327,282,778.562,778.783,775,778.99,772.74,777.3,776.3,777.98,771.24,774,774.91,776.74,773.12,775.89,778.39,778.39,774.91,774.91,777.14,778.39,776.1,778.39
1481878800,777.77,780.3,774.29,780.26,444.457,154058,149396,150792,146129,4662.5,295525,386,777.688,777.411,778.07,780.01,775.08,777.3,775,778.99,772.74,777.3,776.3,777.98,771.24,774,774.91,776.74,773.12,775.89,778.39,778.39,774.91,774.91
1481889600,780.26,782.46,778.28,781.45,402.563,272614,236715,199888,163988,35899.2,400703,559,781.042,781.197,777.77,780.3,774.29,780.26,778.07,780.01,775.08,777.3,775,778.99,772.74,777.3,776.3,777.98,771.24,774,774.91,776.74,773.12,775.89
1481900400,781.41,782.14,779.1,779.48,579.902,166268,151433,181876,167041,14835,318474,427,780.584,780.674,780.26,782.46,778.28,781.45,777.77,780.3,774.29,780.26,778.07,780.01,775.08,777.3,775,778.99,772.74,777.3,776.3,777.98,771.24,774
1481911200,779.47,779.99,778.1,779.66,255.454,155147,155147,65472.2,65472.2,0,220619,283,779.572,779.558,781.41,782.14,779.1,779.48,780.26,782.46,778.28,781.45,777.77,780.3,774.29,780.26,778.07,780.01,775.08,777.3,775,778.99,772.74,777.3
1481922000,779.67,781.35,779.66,781.32,346.084,110012,108451,53844.5,52283,1561.5,160734,208,780.264,780.511,779.47,779.99,778.1,779.66,781.41,782.14,779.1,779.48,780.26,782.46,778.28,781.45,777.77,780.3,774.29,780.26,778.07,780.01,775.08,777.3
1481932800,781.32,790.88,780.36,789.02,1066.14,348251,294756,244779,191284,53494.8,486041,688,784.207,784.286,779.67,781.35,779.66,781.32,779.47,779.99,778.1,779.66,781.41,782.14,779.1,779.48,780.26,782.46,778.28,781.45,777.77,780.3,774.29,780.26
1481943600,789.02,789.05,786.2,787.22,151.045,33085.9,33085.9,66948.1,66948.1,0,100034,127,787.67,788.054,781.32,790.88,780.36,789.02,779.67,781.35,779.66,781.32,779.47,779.99,778.1,779.66,781.41,782.14,779.1,779.48,780.26,782.46,778.28,781.45
1481954400,787.22,787.99,787.03,787.69,177.672,48053.5,46478,44894.2,43318.7,1575.5,89796.8,116,787.692,787.782,789.02,789.05,786.2,787.22,781.32,790.88,780.36,789.02,779.67,781.35,779.66,781.32,779.47,779.99,778.1,779.66,781.41,782.14,779.1,779.48
1481965200,787.77,789.71,782.08,786.32,369.574,104776,97702.1,104668,97594.2,7073.5,195296,257,787.431,787.687,787.22,787.99,787.03,787.69,789.02,789.05,786.2,787.22,781.32,790.88,780.36,789.02,779.67,781.35,779.66,781.32,779.47,779.99,778.1,779.66
1481976000,786,786.97,781.72,786.97,282.453,139113,125758,113124,99768.8,13355.5,225527,304,785.796,785.238,787.77,789.71,782.08,786.32,787.22,787.99,787.03,787.69,789.02,789.05,786.2,787.22,781.32,790.88,780.36,789.02,779.67,781.35,779.66,781.32
1481986800,786.72,788,786.17,787.86,68.9631,113414,107903,65353.1,59842.1,5511,167745,220,787.528,787.423,786,786.97,781.72,786.97,787.77,789.71,782.08,786.32,787.22,787.99,787.03,787.69,789.02,789.05,786.2,787.22,781.32,790.88,780.36,789.02
1481997600,787.85,789,787.23,789,142.978,144295,109607,81196.9,46509.4,34687.5,156117,242,788.447,788.485,786.72,788,786.17,787.86,786,786.97,781.72,786.97,787.77,789.71,782.08,786.32,787.22,787.99,787.03,787.69,789.02,789.05,786.2,787.22
1482008400,788.99,789,787.2,788.52,130.938,135601,96152.8,89900.2,50451.7,39448.5,146604,236,788.36,788.698,787.85,789,787.23,789,786.72,788,786.17,787.86,786,786.97,781.72,786.97,787.77,789.71,782.08,786.32,787.22,787.99,787.03,787.69
1482019200,788.3,789,788.29,788.87,146.894,317908,280039,178277,140408,37868.8,420447,581,788.844,788.851,788.99,789,787.2,788.52,787.85,789,787.23,789,786.72,788,786.17,787.86,786,786.97,781.72,786.97,787.77,789.71,782.08,786.32
1482030000,788.91,789.76,788.8,788.8,116.3,259541,253229,70224.9,63912.9,6312,317142,410,788.914,789.071,788.3,789,788.29,788.87,788.99,789,787.2,788.52,787.85,789,787.23,789,786.72,788,786.17,787.86,786,786.97,781.72,786.97
1482040800,788.8,790.99,788.79,790.61,454.243,169751,165011,44224.2,39484.2,4740,204495,265,789.566,789.996,788.91,789.76,788.8,788.8,788.3,789,788.29,788.87,788.99,789,787.2,788.52,787.85,789,787.23,789,786.72,788,786.17,787.86
1482051600,790.13,790.99,790.12,790.89,136.078,79074.9,68798.4,151015,140739,10276.5,209537,278,790.697,790.658,788.8,790.99,788.79,790.61,788.91,789.76,788.8,788.8,788.3,789,788.29,788.87,788.99,789,787.2,788.52,787.85,789,787.23,789
1482062400,790.54,790.89,780,783.93,1060.14,284982,204674,895432,815124,80307.5,1.0198e+006,1397,787.477,785.965,790.13,790.99,790.12,790.89,788.8,790.99,788.79,790.61,788.91,789.76,788.8,788.8,788.3,789,788.29,788.87,788.99,789,787.2,788.52
1482073200,783.93,787.25,783.93,787.25,198.166,130418,120204,123322,113109,10213.5,233313,310,785.571,785.386,790.54,790.89,780,783.93,790.13,790.99,790.12,790.89,788.8,790.99,788.79,790.61,788.91,789.76,788.8,788.8,788.3,789,788.29,788.87
1482084000,786.85,787.2,783.92,786.96,336.559,104525,97455.6,118649,111580,7069,209036,275,785.837,785.58,783.93,787.25,783.93,787.25,790.54,790.89,780,783.93,790.13,790.99,790.12,790.89,788.8,790.99,788.79,790.61,788.91,789.76,788.8,788.8
1482094800,786.16,788.76,786.16,788.67,70.8626,63832.8,54378.3,59884.5,50430,9454.5,104808,145,788.02,787.654,786.85,787.2,783.92,786.96,783.93,787.25,783.93,787.25,790.54,790.89,780,783.93,790.13,790.99,790.12,790.89,788.8,790.99,788.79,790.61
1482105600,788.34,792.53,788.32,792.22,786.423,187512,163778,254052,230318,23734,394096,528,791.344,791.314,786.16,788.76,786.16,788.67,786.85,787.2,783.92,786.96,783.93,787.25,783.93,787.25,790.54,790.89,780,783.93,790.13,790.99,790.12,790.89
1482116400,792.22,794.32,791.97,793.61,540.776,280762,183238,302881,205356,97524.8,388594,613,793.015,793.131,788.34,792.53,788.32,792.22,786.16,788.76,786.16,788.67,786.85,787.2,783.92,786.96,783.93,787.25,783.93,787.25,790.54,790.89,780,783.93
1482127200,793.32,794.39,789.01,790.59,668.582,181577,119696,238475,176594,61880.5,296291,452,792.414,792.202,792.22,794.32,791.97,793.61,788.34,792.53,788.32,792.22,786.16,788.76,786.16,788.67,786.85,787.2,783.92,786.96,783.93,787.25,783.93,787.25
1482138000,789.15,794.18,789.15,790.7,710.832,215572,140262,213918,138607,75310.8,278869,447,792.349,792.163,793.32,794.39,789.01,790.59,792.22,794.32,791.97,793.61,788.34,792.53,788.32,792.22,786.16,788.76,786.16,788.67,786.85,787.2,783.92,786.96
1482148800,791,791,787.01,790.57,531.309,139010,122431,162581,146002,16579,268433,361,789.507,789.413,789.15,794.18,789.15,790.7,793.32,794.39,789.01,790.59,792.22,794.32,791.97,793.61,788.34,792.53,788.32,792.22,786.16,788.76,786.16,788.67
1482159600,790.13,791.73,788.26,790.15,389.266,196103,178706,210185,192788,17397.5,371493,492,790.428,790.211,791,791,787.01,790.57,789.15,794.18,789.15,790.7,793.32,794.39,789.01,790.59,792.22,794.32,791.97,793.61,788.34,792.53,788.32,792.22
1482170400,788.82,790.7,788.67,790.58,127.284,160391,157232,175328,172169,3159,329401,421,789.929,789.831,790.13,791.73,788.26,790.15,791,791,787.01,790.57,789.15,794.18,789.15,790.7,793.32,794.39,789.01,790.59,792.22,794.32,791.97,793.61
